Identifier,Title,Country,Activity Status,Planned Completion Date,Country Codes,Climate Change,Total Commitments Nongov (UA),Completion Date,AfDB Sector,Gender,AfDB Status,Activity Scope,Adf Cycle,Sovereign,tfs Eligible,High 5,Non Sovereign,Recipient Country,Region,Approval Date,Sustainable Development Goals,Total Disbursements (UA),Signature Date,Environmental Safeguards,Total Commitments (UA),Is it livestock related? ,Does it Include Necesary Documents ,Summary
P-ZW-AAG-008,Zimbabwe - Zimbabwe Agriculture Value Chain Enhancement Project (ZAVACEP),Zimbabwe,Approved,2030-12-31,ZW,2,7760000,None,Agriculture and Rural Development,GEN II,ADF,Sub-national: Multi-first-level administrative areas,ADF-16,TRUE,TRUE,Feed Africa,FALSE,ZW,Southern Africa,2025-05-21,None,0,None,2,8672000,,,
P-EG-AAC-007,Egypt - Study relating to The rehabilitation of Zefta Barrage or the construction of a new barrage to replace the current structure,Egypt,Completion,2015-02-28,EG,None,598840.79,2014-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,EG,North Africa,2009-06-15,None,603346.37,2010-01-18,None,628840.79,,,
P-Z1-AA0-171,Côte d'Ivoire - Regional Resilient Rice Value Chains Development Project in West Africa (REWARD-CI),Multinational,Approved,None,"Z1,CI",1,14000000,None,Agriculture and Rural Development,GEN II,None,Multi-national,ADF-16,TRUE,None,Feed Africa,FALSE,Z1,None,2025-04-22,None,0,None,1,14000000,,,
P-CF-AA0-008,Central African Republic - Emergency food security aid for vulnerable households affected by the politico-military crisis of March 2013,Central African Republic,Completion,2015-03-05,CF,None,731737.66,2015-03-05,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,CF,Central Africa,2014-01-23,None,731737.66,None,None,731737.66,,,
P-MG-AAC-004,Madagascar - Bas-Mangoky Irrigation Scheme Rehabilitation and Extension Project,Madagascar,Completion,2015-03-31,MG,None,360635.86,2015-03-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-12,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,2012-07-10,None,360635.86,2012-09-14,None,360637.84,,,
P-Z1-AA0-094,Burkina Faso - Support Project for the Cotton/textile sector in the four countries of the Cotton Initiative,Multinational,Completion,2015-03-31,"Z1,BF",None,9555072.57,2015-03-31,Agriculture and Rural Development,None,None,Multi-national,ADF-10,TRUE,None,Feed Africa,FALSE,Z1,None,2006-11-29,None,9550154.04,2007-04-27,2,10835072.57,,,
P-BW-AAC-004,Botswana - Botswana Wastewater Reuse and Water Harvesting For Irrigation Study,Botswana,Completion,2015-05-30,BW,None,600000,2015-05-25,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,BW,Southern Africa,2011-10-04,None,501844.13,2012-05-15,None,857492.4,,,
P-GM-AZ0-001,Gambia - Sustainable Land Management Project,Gambia,Completion,2015-06-29,GM,None,3169906.1,2015-06-29,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,GM,West Africa,2010-10-26,None,3169906.11,2010-12-17,2,3169906.1,,,
P-SS-AA0-002,South Sudan - Emergency Humanitarian Assistance to the conflict-affected vulnerable population,South Sudan,Completion,2015-06-30,SS,None,690221.63,2015-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,SS,East Africa,2014-09-26,None,690221.63,2014-12-11,None,690221.63,,,
P-TD-AA0-023,"Chad - Emergency humanitarian assistance to Chadian repatriated from the Central African Republic (N'Djamena, Doba and Goré sites)",Chad,Completion,2015-06-30,TD,None,674499.86,2015-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,TD,Central Africa,2014-06-23,None,674499.86,2014-07-14,None,674499.86,,,
